label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
light,collecting,2,103,345200,14774,2946,2930,10674,12995,2932,6973,17596,14588,12394,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,104,346201,14769,2947,2930,10675,12993,2932,6975,17594,14585,12395,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,105,347200,14765,2945,2933,10676,12991,2930,6976,17591,14581,12394,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,106,348200,14759,2945,2930,10677,12989,2930,6978,17589,14577,12395,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,107,349200,14751,2946,2930,10677,12986,2931,6978,17587,14572,12395,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,108,350200,14745,2943,2934,10678,12984,2932,6980,17585,14568,12395,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,109,351200,14739,2944,2931,10679,12981,2934,6980,17581,14563,12394,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,110,352200,14732,2946,2930,10680,12978,2935,6979,17577,14558,12394,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,111,353201,14728,2949,2934,10681,12976,2930,6981,17576,14553,12394,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,112,354200,14727,2946,2929,10681,12973,2937,6983,17575,14549,12395,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,113,355201,14724,2943,2931,10682,12971,2934,6984,17572,14545,12394,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,114,356200,14722,2943,2932,10683,12968,2934,6984,17571,14541,12395,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,115,357200,14720,2944,2931,10684,12965,2930,6985,17566,14537,12395,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,116,358200,14717,2942,2932,10685,12964,2930,6983,17563,14533,12394,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,117,359200,14713,2947,2930,10686,12960,2931,6983,17563,14528,12396,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,118,360201,14710,2942,2930,10686,12957,2930,6985,17562,14524,12395,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,119,361200,14705,2944,2928,10687,12954,2936,6985,17560,14519,12394,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,120,362201,14701,2944,2932,10689,12952,2931,6986,17557,14514,12394,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,121,363200,14698,2942,2931,10689,12948,2931,6986,17555,14509,12392,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,122,364200,14693,2943,2927,10690,12946,2930,6987,17551,14503,12391,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,123,365200,14689,2943,2933,10690,12942,2930,6987,17548,14498,12390,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,124,366200,14687,2945,2930,10691,12939,2933,6988,17546,14493,12389,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,125,367200,14684,2942,2930,10692,12936,2933,6988,17542,14488,12388,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,126,368200,14678,2946,2927,10693,12932,2933,6986,17540,14482,12386,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,127,369201,14673,2945,2928,10694,12928,2931,6986,17537,14476,12384,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,128,370200,14669,2946,2930,10695,12925,2933,6986,17534,14471,12384,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,129,371201,14666,2945,2927,10695,12921,2934,6987,17530,14466,12383,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,130,372200,14663,2944,2928,10696,12918,2934,6987,17528,14461,12381,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,131,373200,14659,2945,2928,10697,12914,2933,6988,17528,14456,12382,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,132,374200,14657,2946,2930,10698,12912,2934,6989,17524,14451,12381,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,133,375200,14654,2945,2927,10698,12909,2933,6990,17522,14446,12381,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,134,376201,14651,2943,2930,10699,12906,2934,6991,17520,14442,12381,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,135,377200,14650,2946,2928,10700,12903,2933,6992,17518,14438,12382,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,136,378201,14650,2942,2929,10701,12901,2933,6993,17516,14435,12382,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,137,379200,14650,2941,2929,10701,12899,2933,6992,17513,14432,12382,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,138,380200,14648,2945,2931,10702,12897,2934,6993,17513,14428,12384,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,139,381200,14646,2943,2930,10703,12894,2933,6994,17511,14424,12384,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,140,382200,14644,2942,2926,10704,12892,2929,6994,17508,14420,12385,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,141,383200,14642,2943,2930,10704,12890,2934,6996,17508,14418,12387,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,142,384200,14640,2942,2930,10705,12887,2933,6998,17507,14414,12387,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,143,385201,14635,2946,2928,10706,12885,2933,6999,17505,14411,12387,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,144,386200,14630,2941,2930,10706,12882,2932,6998,17501,14406,12386,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,145,387201,14625,2946,2926,10707,12880,2932,6998,17497,14402,12385,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,146,388200,14619,2942,2928,10708,12877,2933,6998,17495,14398,12384,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,147,389200,14615,2942,2927,10709,12874,2933,6999,17493,14393,12384,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,148,390200,14613,2942,2927,10709,12872,2931,7000,17491,14389,12383,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,149,391200,14612,2943,2926,10710,12869,2933,6998,17487,14385,12382,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,150,392201,14611,2944,2927,10711,12866,2934,6998,17486,14381,12381,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,151,393200,14609,2940,2929,10711,12863,2931,6999,17484,14376,12381,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,152,394201,14604,2943,2929,10712,12859,2931,6999,17481,14371,12379,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,153,395200,14602,2941,2929,10713,12856,2933,6999,17478,14366,12379,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,154,396200,14599,2942,2928,10714,12854,2931,7001,17477,14362,12378,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,155,397200,14595,2940,2926,10714,12851,2931,7001,17475,14357,12377,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,156,398200,14591,2943,2927,10715,12849,2932,7002,17472,14353,12376,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,157,399200,14586,2942,2928,10715,12847,2933,7003,17470,14348,12377,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,158,400200,14583,2943,2928,10716,12844,2933,7005,17468,14345,12377,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,159,401201,14579,2943,2927,10717,12842,2931,7004,17466,14341,12378,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,160,402200,14574,2941,2927,10717,12840,2931,7005,17464,14336,12378,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,161,403201,14572,2942,2928,10718,12837,2935,7004,17461,14333,12376,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,162,404200,14560,2942,2927,10718,12834,2931,7004,17457,14327,12372,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,163,405200,14571,2940,2928,10719,12832,2932,7007,17454,14324,12383,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,164,406200,14611,2943,2928,10720,12832,2931,7013,17459,14329,12398,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,165,407200,14658,2940,2928,10720,12832,2931,7019,17466,14342,12413,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,166,408201,14703,2940,2927,10721,12834,2931,7022,17474,14356,12424,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,167,409200,14741,2942,2927,10721,12836,2934,7025,17479,14368,12435,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,168,410201,14771,2940,2924,10722,12836,2933,7026,17485,14377,12444,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,169,411200,14792,2944,2928,10722,12836,2931,7026,17488,14383,12448,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,170,412200,14804,2941,2926,10723,12836,2933,7026,17488,14385,12450,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,171,413200,14812,2942,2923,10724,12836,2930,7026,17488,14385,12453,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,172,414200,14817,2941,2924,10724,12835,2930,7027,17488,14383,12457,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,173,415200,14819,2938,2929,10725,12834,2929,7029,17488,14381,12459,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,174,416200,14817,2940,2927,10726,12833,2933,7030,17487,14379,12459,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,175,417201,14812,2940,2927,10726,12831,2934,7030,17486,14375,12460,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,176,418200,14807,2940,2923,10726,12829,2930,7031,17484,14371,12460,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,177,419201,14800,2939,2926,10727,12827,2933,7031,17481,14366,12460,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,178,420200,14794,2940,2927,10728,12825,2931,7031,17478,14362,12460,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,179,421200,14790,2941,2926,10728,12823,2927,7031,17475,14358,12459,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,180,422200,14785,2939,2928,10729,12821,2931,7030,17474,14353,12461,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,2,181,423200,14784,2937,2927,10729,12819,2934,7032,17474,14350,12464,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,1,424204,14781,2939,2925,10729,12817,2934,7033,17473,14347,12466,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,2,425200,14773,2938,2926,10730,12815,2933,7033,17470,14344,12465,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,3,426201,14766,2941,2926,10730,12813,2930,7034,17467,14340,12465,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,4,427200,14760,2938,2925,10731,12809,2931,7037,17466,14336,12465,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,5,428200,14737,2941,2925,10730,12807,2933,7038,17463,14330,12454,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,6,429200,14638,2938,2927,10732,12800,2933,7028,17451,14307,12415,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,7,430200,14473,2939,2927,10732,12788,2930,7013,17422,14260,12363,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,8,431200,14269,2940,2923,10733,12774,2926,6999,17385,14197,12306,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,9,432200,14042,2937,2926,10733,12758,2925,6986,17345,14127,12250,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,10,433201,13808,2937,2927,10734,12740,2929,6975,17307,14055,12197,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,11,434200,13573,2936,2926,10735,12723,2927,6967,17271,13985,12149,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,12,435201,13343,2937,2926,10735,12705,2932,6959,17236,13918,12103,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,13,436200,13121,2938,2926,10736,12689,2928,6954,17204,13858,12062,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,14,437200,12914,2940,2925,10736,12675,2929,6950,17175,13802,12030,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,15,438200,12720,2938,2928,10737,12663,2928,6951,17151,13755,12001,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,16,439200,12543,2935,2923,10738,12653,2926,6953,17129,13714,11977,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,17,440201,12381,2937,2927,10739,12646,2928,6955,17109,13679,11950,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,18,441200,12235,2936,2924,10740,12638,2928,6957,17089,13647,11924,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,19,442201,12102,2936,2926,10740,12630,2929,6956,17071,13617,11895,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,20,443200,11982,2933,2926,10741,12622,2929,6954,17051,13586,11868,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,21,444200,11872,2932,2924,10742,12612,2930,6949,17030,13556,11842,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,22,445200,11773,2935,2926,10743,12603,2927,6947,17012,13528,11820,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,23,446200,11683,2936,2923,10743,12594,2925,6944,16993,13501,11798,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,24,447200,11600,2936,2926,10744,12586,2931,6941,16978,13476,11777,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,25,448200,11526,2935,2925,10744,12577,2929,6940,16962,13452,11759,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,26,449201,11458,2935,2925,10745,12570,2925,6939,16948,13430,11743,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,27,450200,11397,2933,2924,10745,12564,2929,6942,16937,13412,11738,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,28,451201,11344,2936,2926,10746,12562,2929,6948,16928,13399,11731,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,29,452200,11297,2934,2924,10747,12560,2928,6952,16919,13389,11717,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,30,453200,11250,2930,2923,10748,12556,2929,6953,16908,13377,11701,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,31,454200,11207,2931,2926,10749,12552,2928,6952,16894,13363,11686,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,32,455200,11166,2935,2926,10749,12546,2929,6951,16882,13348,11672,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,33,456201,11127,2931,2926,10749,12541,2926,6950,16869,13333,11661,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,34,457200,11092,2932,2924,10750,12538,2927,6951,16861,13320,11656,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,35,458201,11061,2930,2924,10751,12537,2929,6956,16853,13311,11653,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,36,459200,11033,2931,2925,10752,12536,2927,6960,16846,13304,11644,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,37,460200,11007,2934,2926,10753,12534,2924,6962,16837,13295,11634,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,38,461200,10982,2936,2923,10754,12531,2928,6963,16828,13285,11620,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,39,462200,10956,2930,2924,10754,12526,2928,6961,16816,13274,11606,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,40,463200,10930,2933,2927,10755,12521,2928,6958,16804,13260,11593,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,41,464200,10904,2930,2924,10756,12515,2925,6956,16792,13246,11582,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,42,465201,10880,2929,2924,10756,12510,2926,6954,16782,13233,11572,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,43,466200,10855,2935,2924,10756,12504,2925,6954,16773,13220,11563,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,44,467201,10834,2933,2923,10757,12500,2927,6953,16763,13207,11555,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,45,468200,10817,2930,2922,10758,12495,2926,6952,16755,13196,11548,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,46,469200,10799,2930,2924,10758,12492,2927,6953,16749,13186,11549,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,purging,2,47,470200,10783,2934,2924,10758,12490,2924,6957,16744,13179,11545,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
